split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21299,2018-12-05 13:00:00,130,135,71215.296875,185.21408081054688,0.037428032606840134
eval,21299,2018-12-05 13:00:00,131,136,1060.3504638671875,25.416179656982422,0.05014384537935257
eval,21299,2018-12-05 13:00:00,132,137,106.45223236083984,7.258241176605225,0.066959910094738
eval,21299,2018-12-05 13:00:00,133,138,1942.13671875,31.311145782470703,0.04042805731296539
eval,21299,2018-12-05 13:00:00,134,139,703.366455078125,23.639938354492188,0.039951324462890625
eval,21299,2018-12-05 13:00:00,135,140,12697.552734375,74.66455078125,0.3457942605018616
eval,21299,2018-12-05 13:00:00,136,141,2356.803955078125,40.83071517944336,0.0490061491727829
eval,21299,2018-12-05 13:00:00,137,142,300.8799743652344,13.140363693237305,0.04112021625041962
eval,21299,2018-12-05 13:00:00,138,144,161.07545471191406,9.185500144958496,0.0568886399269104
eval,21299,2018-12-05 13:00:00,139,145,416.080322265625,17.4365291595459,0.0382244810461998
eval,21299,2018-12-05 13:00:00,140,146,2723.083984375,42.74067687988281,0.26763224601745605
eval,21299,2018-12-05 13:00:00,141,147,50.056556701660156,5.5752787590026855,0.02633054368197918
eval,21299,2018-12-05 13:00:00,142,148,21130.17578125,89.778564453125,0.2158462256193161
eval,21299,2018-12-05 13:00:00,143,149,34989.2578125,144.1707763671875,0.33201420307159424
eval,21299,2018-12-05 13:00:00,144,150,345535.125,451.82470703125,0.086700938642025
eval,21299,2018-12-05 13:00:00,145,151,32191.1015625,143.5477752685547,0.11462032794952393
eval,21299,2018-12-05 13:00:00,146,152,5388.6494140625,66.39450073242188,0.06460453569889069
eval,21299,2018-12-05 13:00:00,147,153,199239.75,353.751220703125,0.028780296444892883
eval,21299,2018-12-05 13:00:00,148,154,52605.6640625,165.9144287109375,0.192206010222435
eval,21299,2018-12-05 13:00:00,149,155,58387680.0,5763.98779296875,0.11203893274068832
eval,21299,2018-12-05 13:00:00,150,156,2109.37451171875,36.099239349365234,0.03981820493936539
eval,21299,2018-12-05 13:00:00,151,157,8744.9287109375,71.74968719482422,0.07786375284194946
eval,21299,2018-12-05 13:00:00,152,158,51366.8046875,149.69439697265625,0.127104252576828
eval,21299,2018-12-05 13:00:00,153,159,69358.765625,219.67584228515625,0.07935357093811035
eval,21299,2018-12-05 13:00:00,154,160,141216.8125,274.07098388671875,2.189880132675171
eval,21299,2018-12-05 13:00:00,155,161,3946.686279296875,48.29636764526367,0.05293149873614311
eval,21299,2018-12-05 13:00:00,156,162,9730.2861328125,80.6087646484375,0.018338643014431
eval,21299,2018-12-05 13:00:00,157,163,557815.75,658.77490234375,0.585056483745575
eval,21299,2018-12-05 13:00:00,158,164,17216.8203125,112.17086791992188,0.07679526507854462
eval,21299,2018-12-05 13:00:00,159,165,6525.5048828125,64.4706039428711,0.0871184766292572
eval,21299,2018-12-05 13:00:00,160,166,67576.09375,207.216552734375,0.06684596836566925
eval,21299,2018-12-05 13:00:00,161,167,4388662.0,1586.945556640625,0.10858842730522156
eval,21299,2018-12-05 13:00:00,162,168,16903.35546875,106.5562744140625,0.032044507563114166
eval,21299,2018-12-05 13:00:00,163,169,20545.0703125,103.8926010131836,0.05248991772532463
eval,21299,2018-12-05 13:00:00,164,170,18511.015625,126.77645874023438,0.5783939361572266
eval,21299,2018-12-05 13:00:00,165,171,13616.830078125,95.6741943359375,0.07965537160634995
eval,21299,2018-12-05 13:00:00,166,172,44805.33984375,146.47378540039062,0.037144895642995834
eval,21299,2018-12-05 13:00:00,167,173,53927.96484375,181.6739959716797,0.1970670521259308
eval,21299,2018-12-05 13:00:00,168,174,24083.359375,96.12550354003906,0.15730848908424377
eval,21299,2018-12-05 13:00:00,169,175,167431.09375,329.7025451660156,0.017934411764144897
eval,21299,2018-12-05 13:00:00,170,176,10850.40625,86.28091430664062,0.17945919930934906
eval,21299,2018-12-05 13:00:00,171,177,271201.28125,394.58447265625,0.11261318624019623
eval,21299,2018-12-05 13:00:00,172,178,157799.03125,279.1201171875,0.35482096672058105
eval,21299,2018-12-05 13:00:00,173,179,3586899.0,1530.00390625,0.15247292816638947
eval,21299,2018-12-05 13:00:00,174,180,19135.78125,100.40824890136719,0.5265126824378967
eval,21299,2018-12-05 13:00:00,175,181,67502.65625,205.43722534179688,0.04107072204351425
eval,21299,2018-12-05 13:00:00,176,183,2875.895263671875,43.126949310302734,0.03318524360656738
eval,21299,2018-12-05 13:00:00,177,184,18782.630859375,103.95166015625,0.09903969615697861
eval,21299,2018-12-05 13:00:00,178,185,54240.046875,175.82711791992188,0.40498003363609314
eval,21299,2018-12-05 13:00:00,179,186,694527.25,639.2693481445312,0.011393105611205101
eval,21299,2018-12-05 13:00:00,180,187,22366.40234375,111.87901306152344,0.018536152318120003
eval,21299,2018-12-05 13:00:00,181,188,2758.395263671875,39.80497741699219,0.3020721673965454
eval,21299,2018-12-05 13:00:00,182,189,253646.34375,302.0404052734375,0.4825577139854431
eval,21299,2018-12-05 13:00:00,183,190,433.80072021484375,15.864718437194824,0.038667961955070496
eval,21299,2018-12-05 13:00:00,184,191,940.6578979492188,24.699970245361328,0.02928652986884117
eval,21299,2018-12-05 13:00:00,185,192,7531.21875,56.144649505615234,0.8081424236297607
eval,21299,2018-12-05 13:00:00,186,193,59847.12109375,187.6959686279297,0.12296238541603088
eval,21299,2018-12-05 13:00:00,187,194,695.3165893554688,21.158605575561523,0.028025642037391663
eval,21299,2018-12-05 13:00:00,188,195,1151.53466796875,26.875057220458984,0.12933622300624847
eval,21299,2018-12-05 13:00:00,189,196,22026.015625,112.7265625,0.19279751181602478
eval,21299,2018-12-05 13:00:00,190,197,3502.41552734375,44.75718688964844,0.30041754245758057
eval,21299,2018-12-05 13:00:00,191,198,186549.90625,266.35906982421875,1.1240875720977783
eval,21299,2018-12-05 13:00:00,192,199,2979361.5,1399.57177734375,0.3342387080192566
eval,21299,2018-12-05 13:00:00,193,200,587.2369995117188,19.126920700073242,0.02005469799041748
eval,21299,2018-12-05 13:00:00,194,201,1242.876708984375,29.883522033691406,0.04269891604781151
eval,21299,2018-12-05 13:00:00,195,202,1844.472412109375,33.407073974609375,0.06007733196020126
eval,21299,2018-12-05 13:00:00,196,203,2203.8291015625,37.382568359375,0.06955160200595856
eval,21299,2018-12-05 13:00:00,197,204,216106.3125,326.5308532714844,0.5064232349395752
eval,21299,2018-12-05 13:00:00,198,205,327854.125,355.87890625,0.8072494864463806
eval,21299,2018-12-05 13:00:00,199,206,1539.765380859375,32.49940490722656,0.04575767368078232
eval,21299,2018-12-05 13:00:00,200,207,5014.11328125,52.97766876220703,1.174570083618164
eval,21299,2018-12-05 13:00:00,201,208,176.55813598632812,8.613733291625977,0.023227069526910782
eval,21299,2018-12-05 13:00:00,202,209,698.4298095703125,16.632535934448242,0.11093862354755402
eval,21299,2018-12-05 13:00:00,203,210,2835.41259765625,42.621124267578125,0.04961283504962921
eval,21299,2018-12-05 13:00:00,204,211,46867.609375,150.85177612304688,0.2745354175567627
eval,21299,2018-12-05 13:00:00,205,212,2375.759765625,36.46794128417969,0.022910799831151962
eval,21299,2018-12-05 13:00:00,206,213,1660.0472412109375,31.815587997436523,0.07614880800247192
eval,21299,2018-12-05 13:00:00,207,214,2524.867919921875,42.71708679199219,0.08821098506450653
eval,21299,2018-12-05 13:00:00,208,215,596.4236450195312,18.203197479248047,0.0274349357932806
eval,21299,2018-12-05 13:00:00,209,216,10651.7109375,85.06786346435547,0.7710139155387878
eval,21299,2018-12-05 13:00:00,210,217,3929.35595703125,49.08705139160156,0.07770578563213348
eval,21299,2018-12-05 13:00:00,211,218,306.3021545410156,14.371557235717773,0.044413402676582336
eval,21299,2018-12-05 13:00:00,212,219,1501.240478515625,28.82602310180664,0.04881088063120842
eval,21299,2018-12-05 13:00:00,213,220,13755.900390625,85.1438217163086,0.24799448251724243
eval,21299,2018-12-05 13:00:00,214,221,3858.648193359375,50.3588981628418,0.06336575001478195
eval,21299,2018-12-05 13:00:00,215,222,994.044189453125,23.241857528686523,0.03284672647714615
eval,21299,2018-12-05 13:00:00,216,223,12931.6484375,87.83331298828125,0.11107399314641953
eval,21299,2018-12-05 13:00:00,217,224,209.84368896484375,11.377288818359375,0.03433267027139664
eval,21299,2018-12-05 13:00:00,218,225,3910.53759765625,40.41788101196289,0.06735643744468689
eval,21299,2018-12-05 13:00:00,219,226,43625.53125,171.12950134277344,0.0566968135535717
eval,21299,2018-12-05 13:00:00,220,227,359.12158203125,14.985603332519531,0.060686513781547546
eval,21299,2018-12-05 13:00:00,221,228,538.0065307617188,19.39712142944336,0.024194955825805664
eval,21299,2018-12-05 13:00:00,222,229,1701.923583984375,31.89635467529297,0.10403351485729218
eval,21299,2018-12-05 13:00:00,223,230,43488.85546875,166.31402587890625,0.12663021683692932
eval,21299,2018-12-05 13:00:00,224,231,5546.7158203125,58.59867477416992,0.0887364000082016
eval,21299,2018-12-05 13:00:00,225,232,4388.490234375,36.5447883605957,0.24934884905815125
eval,21299,2018-12-05 13:00:00,226,233,191922.0,368.06219482421875,0.02883405052125454
eval,21299,2018-12-05 13:00:00,227,234,238.75914001464844,13.613571166992188,0.02239377424120903
eval,21299,2018-12-05 13:00:00,228,235,180.0266571044922,10.907571792602539,0.01560254767537117
eval,21299,2018-12-05 13:00:00,229,236,8216367.0,2277.196044921875,0.07606057822704315
eval,21299,2018-12-05 13:00:00,230,237,12899.818359375,85.93242645263672,0.08332233130931854
eval,21299,2018-12-05 13:00:00,231,238,928.3670654296875,28.006576538085938,0.11993613094091415
eval,21299,2018-12-05 13:00:00,232,239,226.7418212890625,12.584063529968262,0.022952286526560783
eval,21299,2018-12-05 13:00:00,233,240,1420.7620849609375,27.89911651611328,0.03031449019908905
eval,21299,2018-12-05 13:00:00,234,241,523.1887817382812,14.024415969848633,0.07065039873123169
eval,21299,2018-12-05 13:00:00,235,242,294.1285095214844,14.53977108001709,0.020074237138032913
eval,21299,2018-12-05 13:00:00,236,243,997.1242065429688,27.338979721069336,0.04285121709108353
eval,21299,2018-12-05 13:00:00,237,244,721.1361694335938,22.238737106323242,0.02764001116156578
eval,21299,2018-12-05 13:00:00,238,245,8230.373046875,61.52009582519531,0.2653130292892456
eval,21299,2018-12-05 13:00:00,239,246,37357.4921875,150.0936737060547,0.16412484645843506
eval,21299,2018-12-05 13:00:00,240,247,714.854736328125,19.754880905151367,0.16351063549518585
eval,21299,2018-12-05 13:00:00,241,248,1978.5828857421875,34.2897834777832,0.039617106318473816
eval,21299,2018-12-05 13:00:00,242,249,1054.139404296875,23.859357833862305,0.05507802218198776
eval,21299,2018-12-05 13:00:00,243,250,42567.703125,157.90017700195312,0.11057992279529572
eval,21299,2018-12-05 13:00:00,244,251,10539.70703125,73.82878112792969,0.12994442880153656
eval,21299,2018-12-05 13:00:00,245,252,342.03619384765625,14.574159622192383,0.049932509660720825
eval,21299,2018-12-05 13:00:00,246,253,14199.615234375,88.69854736328125,0.4149336814880371
eval,21299,2018-12-05 13:00:00,247,254,52034.99609375,184.6317596435547,0.06075649708509445
eval,21299,2018-12-05 13:00:00,248,255,67726.859375,205.80078125,0.43071219325065613
eval,21299,2018-12-05 13:00:00,249,256,873.5341796875,22.318527221679688,0.0724247619509697
eval,21299,2018-12-05 13:00:00,250,257,2218.371826171875,34.657554626464844,0.10531483590602875
eval,21299,2018-12-05 13:00:00,251,258,313.9847717285156,13.63703727722168,0.025755470618605614
eval,21299,2018-12-05 13:00:00,252,259,2653.794921875,45.99213790893555,0.08738353103399277
eval,21299,2018-12-05 13:00:00,253,260,977.3754272460938,16.27132225036621,0.19663357734680176
eval,21299,2018-12-05 13:00:00,254,261,597.6156616210938,19.089557647705078,0.06239615008234978
eval,21299,2018-12-05 13:00:00,255,262,39351.265625,148.54873657226562,0.04445291683077812
eval,21299,2018-12-05 13:00:00,256,263,2197.0615234375,38.00419616699219,0.044828277081251144
eval,21299,2018-12-05 13:00:00,257,264,7494.193359375,59.87282943725586,0.03783971443772316
eval,21299,2018-12-05 13:00:00,258,265,1672.135986328125,34.94282913208008,0.0951073095202446
eval,21299,2018-12-05 13:00:00,259,266,15254.302734375,93.49638366699219,0.08126765489578247
eval,21299,2018-12-05 13:00:00,260,267,3077.260498046875,44.692230224609375,0.03440367802977562
eval,21299,2018-12-05 13:00:00,261,268,57434.6015625,215.296630859375,0.03506015986204147
eval,21299,2018-12-05 13:00:00,262,269,235.5070037841797,12.855303764343262,0.029961228370666504
eval,21299,2018-12-05 13:00:00,263,270,14492.095703125,92.31749725341797,0.08279970288276672
eval,21299,2018-12-05 13:00:00,264,271,23481.8125,130.18084716796875,0.043121933937072754
eval,21299,2018-12-05 13:00:00,265,272,4312.091796875,59.44256591796875,0.10436008870601654
eval,21299,2018-12-05 13:00:00,266,273,296.16839599609375,13.96533203125,0.027447810396552086
eval,21299,2018-12-05 13:00:00,267,274,2375.525146484375,37.60374450683594,0.18375742435455322
eval,21299,2018-12-05 13:00:00,268,275,3778.3466796875,44.1695671081543,0.24554866552352905
eval,21299,2018-12-05 13:00:00,269,276,948823.875,801.6903076171875,0.18890778720378876
eval,21299,2018-12-05 13:00:00,270,277,20851.833984375,115.06297302246094,0.2231101244688034
eval,21299,2018-12-05 13:00:00,271,278,7914.13818359375,71.62784576416016,0.09751056134700775
eval,21299,2018-12-05 13:00:00,272,279,10809.49609375,79.08697509765625,0.11447793245315552
eval,21299,2018-12-05 13:00:00,273,280,23302.794921875,123.76152038574219,0.06126899644732475
eval,21299,2018-12-05 13:00:00,274,281,130293.234375,264.5400695800781,0.04765461012721062
eval,21299,2018-12-05 13:00:00,275,282,1132.1787109375,23.552160263061523,0.022057263180613518
eval,21299,2018-12-05 13:00:00,276,283,5571.97216796875,46.34075927734375,0.3477720022201538
eval,21299,2018-12-05 13:00:00,277,284,3405.48681640625,47.588226318359375,0.052164625376462936
eval,21299,2018-12-05 13:00:00,278,285,651.74267578125,17.635147094726562,0.0394105538725853
eval,21299,2018-12-05 13:00:00,279,286,536.7730712890625,18.21164321899414,0.017995547503232956
eval,21299,2018-12-05 13:00:00,280,287,102501.2109375,242.3721160888672,3.045395851135254
eval,21299,2018-12-05 13:00:00,281,288,2611.633544921875,41.50139617919922,0.024618929252028465
eval,21299,2018-12-05 13:00:00,282,289,4761.287109375,48.819000244140625,0.03206992894411087
eval,21299,2018-12-05 13:00:00,283,290,5928036.0,1937.580078125,0.11863979697227478
eval,21299,2018-12-05 13:00:00,284,291,8586.00390625,67.56749725341797,0.08630126714706421
eval,21299,2018-12-05 13:00:00,285,292,58668.84375,168.05792236328125,0.011917177587747574
eval,21299,2018-12-05 13:00:00,286,293,14238.9248046875,98.1197509765625,0.030853644013404846
eval,21299,2018-12-05 13:00:00,287,294,34006.8984375,103.42390441894531,0.18910077214241028
eval,21299,2018-12-05 13:00:00,288,295,21776.8828125,106.23075866699219,0.14710071682929993
eval,21299,2018-12-05 13:00:00,289,296,34883.203125,144.34957885742188,0.003058252390474081
eval,21299,2018-12-05 13:00:00,290,297,2443.028564453125,43.92069625854492,0.01067371666431427
eval,21299,2018-12-05 13:00:00,291,299,450.62249755859375,13.379664421081543,0.242622971534729
eval,21299,2018-12-05 13:00:00,292,300,89974.671875,197.5677490234375,0.38806983828544617
eval,21299,2018-12-05 13:00:00,293,301,111330.578125,297.48443603515625,0.046452395617961884
eval,21299,2018-12-05 13:00:00,294,302,961029.5,775.1923217773438,0.12506605684757233
eval,21299,2018-12-05 13:00:00,295,303,203025.3125,293.356201171875,3.284806251525879
eval,21299,2018-12-05 13:00:00,296,304,27244.943359375,101.1866455078125,0.04826884716749191
eval,21299,2018-12-05 13:00:00,297,305,11144.509765625,77.62763977050781,0.054219361394643784
eval,21299,2018-12-05 13:00:00,298,306,40043.16796875,126.56088256835938,0.016366899013519287
eval,21299,2018-12-05 13:00:00,299,307,21903.74609375,96.46260833740234,0.09460784494876862
eval,21299,2018-12-05 13:00:00,300,308,3999304.0,1243.8876953125,0.2151721715927124
eval,21299,2018-12-05 13:00:00,301,309,638999.875,415.1739501953125,0.1858946979045868
eval,21299,2018-12-05 13:00:00,302,310,27286.724609375,124.21629333496094,0.5447671413421631
eval,21299,2018-12-05 13:00:00,303,311,719906.25,560.3407592773438,0.6277812123298645
eval,21299,2018-12-05 13:00:00,304,312,13601.3388671875,101.11934661865234,0.02727138251066208
eval,21299,2018-12-05 13:00:00,305,313,2700290560.0,40244.734375,0.16444987058639526
eval,21299,2018-12-05 13:00:00,306,314,10620854.0,2061.3896484375,0.4061083197593689
eval,21299,2018-12-05 13:00:00,307,315,804366.875,653.6700439453125,0.009135628119111061
eval,21299,2018-12-05 13:00:00,308,316,493.22943115234375,15.81543254852295,0.02259727567434311
eval,21299,2018-12-05 13:00:00,309,317,4378.314453125,52.43699264526367,3.5741193294525146
eval,21299,2018-12-05 13:00:00,310,318,43075.578125,152.687744140625,0.17425774037837982
eval,21299,2018-12-05 13:00:00,311,319,3160.4892578125,41.9166145324707,0.05360636115074158
eval,21299,2018-12-05 13:00:00,312,OT,124170.0234375,245.83676147460938,0.24926327168941498
eval,21427,2018-12-10 21:00:00,0,0,36.51859664916992,3.180654287338257,0.15047430992126465
eval,21427,2018-12-10 21:00:00,1,1,25.06220054626465,3.609877347946167,0.05993743985891342
eval,21427,2018-12-10 21:00:00,2,2,0.1713377833366394,0.2255413979291916,0.0980343371629715
eval,21427,2018-12-10 21:00:00,3,3,1572.5570068359375,31.08918571472168,0.1503390073776245
eval,21427,2018-12-10 21:00:00,4,4,326.345458984375,14.377513885498047,0.14681409299373627
eval,21427,2018-12-10 21:00:00,5,5,7898.72021484375,67.48704528808594,0.29639896750450134
eval,21427,2018-12-10 21:00:00,6,7,2386.743896484375,41.39743423461914,0.09278994798660278
eval,21427,2018-12-10 21:00:00,7,8,957.5219116210938,25.956228256225586,0.4706529974937439
eval,21427,2018-12-10 21:00:00,8,9,1872.9822998046875,33.1160888671875,0.2736250162124634
eval,21427,2018-12-10 21:00:00,9,10,198.3351287841797,11.157173156738281,0.24536459147930145
eval,21427,2018-12-10 21:00:00,10,11,3017.890625,41.94242858886719,0.08652204275131226
eval,21427,2018-12-10 21:00:00,11,12,102.62239837646484,8.469388961791992,0.09139466285705566
eval,21427,2018-12-10 21:00:00,12,13,85.58235931396484,7.701478004455566,0.10567458719015121
eval,21427,2018-12-10 21:00:00,13,14,165.01483154296875,10.811431884765625,0.12411762773990631
eval,21427,2018-12-10 21:00:00,14,15,6077.5810546875,65.29998016357422,0.10601115226745605
eval,21427,2018-12-10 21:00:00,15,16,5.855372428894043,1.9121599197387695,0.11282099783420563
eval,21427,2018-12-10 21:00:00,16,17,459.00067138671875,19.439359664916992,0.3627581000328064
eval,21427,2018-12-10 21:00:00,17,18,1648.2625732421875,28.972652435302734,0.09625646471977234
eval,21427,2018-12-10 21:00:00,18,19,191.54330444335938,10.66148567199707,0.057855017483234406
eval,21427,2018-12-10 21:00:00,19,20,11.772891998291016,2.7810816764831543,0.053805768489837646
eval,21427,2018-12-10 21:00:00,20,21,4850.21826171875,47.14439010620117,0.12575867772102356
eval,21427,2018-12-10 21:00:00,21,22,41.668819427490234,4.398125648498535,0.0730867087841034
eval,21427,2018-12-10 21:00:00,22,23,118.84791564941406,8.245294570922852,0.2875083088874817
eval,21427,2018-12-10 21:00:00,23,24,346.7965087890625,13.615354537963867,0.0731431394815445
eval,21427,2018-12-10 21:00:00,24,25,205.72222900390625,11.886383056640625,0.01796872541308403
eval,21427,2018-12-10 21:00:00,25,26,1019.6536865234375,26.410459518432617,0.2511257529258728
eval,21427,2018-12-10 21:00:00,26,27,28.918560028076172,3.984379291534424,0.12309214472770691
eval,21427,2018-12-10 21:00:00,27,28,2647.1416015625,38.78953170776367,0.2608411908149719
eval,21427,2018-12-10 21:00:00,28,29,1085.2783203125,25.750141143798828,0.10621732473373413
eval,21427,2018-12-10 21:00:00,29,30,358.9288024902344,15.817523002624512,0.05535241588950157
eval,21427,2018-12-10 21:00:00,30,31,664.1746215820312,20.942182540893555,0.06642813235521317
eval,21427,2018-12-10 21:00:00,31,32,93.23079681396484,6.794284820556641,0.05310356244444847
eval,21427,2018-12-10 21:00:00,32,33,210.53842163085938,11.408758163452148,0.16952642798423767
eval,21427,2018-12-10 21:00:00,33,34,86194.421875,230.00961303710938,0.09491771459579468
eval,21427,2018-12-10 21:00:00,34,35,62.35923385620117,6.194722652435303,0.08423381298780441
eval,21427,2018-12-10 21:00:00,35,36,655.67822265625,18.72883415222168,0.026979422196745872
eval,21427,2018-12-10 21:00:00,36,37,2930.8232421875,41.06035614013672,0.16996845602989197
eval,21427,2018-12-10 21:00:00,37,38,166.40802001953125,7.427437782287598,0.21624283492565155
eval,21427,2018-12-10 21:00:00,38,39,19.928144454956055,3.7066993713378906,0.13032102584838867
eval,21427,2018-12-10 21:00:00,39,40,106538.8359375,245.7194061279297,0.20819196105003357
eval,21427,2018-12-10 21:00:00,40,41,1488.2674560546875,30.88690757751465,0.04958026856184006
eval,21427,2018-12-10 21:00:00,41,42,1207.0804443359375,28.981700897216797,0.3890446424484253
eval,21427,2018-12-10 21:00:00,42,43,135.6260986328125,9.694610595703125,0.1663324534893036
eval,21427,2018-12-10 21:00:00,43,44,636.124755859375,17.020305633544922,0.11058107018470764
eval,21427,2018-12-10 21:00:00,44,45,216.06729125976562,11.079191207885742,0.07990504801273346
eval,21427,2018-12-10 21:00:00,45,46,28.97492790222168,3.718017578125,0.16301129758358002
eval,21427,2018-12-10 21:00:00,46,47,104.53160858154297,7.925276756286621,0.0954173132777214
eval,21427,2018-12-10 21:00:00,47,48,246.0094451904297,11.720985412597656,0.15580716729164124
eval,21427,2018-12-10 21:00:00,48,49,685.5274658203125,22.463531494140625,0.09373804926872253
eval,21427,2018-12-10 21:00:00,49,50,4181.123046875,49.5609130859375,0.3136122226715088
eval,21427,2018-12-10 21:00:00,50,51,31.4626522064209,4.317612648010254,0.1084953173995018
eval,21427,2018-12-10 21:00:00,51,52,202.10110473632812,11.473249435424805,0.04444032534956932
eval,21427,2018-12-10 21:00:00,52,53,349.9781188964844,15.741653442382812,0.22813855111598969
eval,21427,2018-12-10 21:00:00,53,54,21.282821655273438,3.7058963775634766,0.02246229164302349
eval,21427,2018-12-10 21:00:00,54,55,230186.9375,361.41339111328125,0.14670222997665405
eval,21427,2018-12-10 21:00:00,55,56,489.6180114746094,15.975234985351562,0.12294813245534897
eval,21427,2018-12-10 21:00:00,56,58,3516.7294921875,50.72032928466797,0.0914592295885086
eval,21427,2018-12-10 21:00:00,57,59,2031.1444091796875,32.03468704223633,0.13365964591503143
eval,21427,2018-12-10 21:00:00,58,60,4322.7353515625,52.197052001953125,0.2986780107021332
eval,21427,2018-12-10 21:00:00,59,61,337.9117126464844,14.971431732177734,0.3937600553035736
eval,21427,2018-12-10 21:00:00,60,62,36.50712585449219,4.984238624572754,0.024877149611711502
eval,21427,2018-12-10 21:00:00,61,63,352.15130615234375,13.7667875289917,0.08299203962087631
eval,21427,2018-12-10 21:00:00,62,64,283.1767272949219,14.979293823242188,0.062357064336538315
eval,21427,2018-12-10 21:00:00,63,65,348.6684265136719,15.949529647827148,0.0787777453660965
eval,21427,2018-12-10 21:00:00,64,66,102.53425598144531,7.998638153076172,0.09124825894832611
eval,21427,2018-12-10 21:00:00,65,67,447.9097595214844,18.479196548461914,0.21459245681762695
eval,21427,2018-12-10 21:00:00,66,68,539.865234375,15.892203330993652,0.1766347885131836
eval,21427,2018-12-10 21:00:00,67,69,95.98875427246094,7.740900039672852,0.13868723809719086
eval,21427,2018-12-10 21:00:00,68,70,119.91352844238281,8.654247283935547,0.08656984567642212
eval,21427,2018-12-10 21:00:00,69,71,112.6704330444336,8.820170402526855,0.3057960867881775
eval,21427,2018-12-10 21:00:00,70,72,759.34326171875,20.328380584716797,0.10868068784475327
eval,21427,2018-12-10 21:00:00,71,73,169.0564422607422,9.396732330322266,0.13119924068450928
eval,21427,2018-12-10 21:00:00,72,74,195.2150115966797,11.630279541015625,0.0657249391078949
eval,21427,2018-12-10 21:00:00,73,75,3494.03955078125,46.76872253417969,0.023548509925603867
eval,21427,2018-12-10 21:00:00,74,76,646.9563598632812,21.71302032470703,0.10258227586746216
eval,21427,2018-12-10 21:00:00,75,77,48763.875,187.7004852294922,0.21383967995643616
eval,21427,2018-12-10 21:00:00,76,78,938.5402221679688,23.27150535583496,0.06939499080181122
eval,21427,2018-12-10 21:00:00,77,79,7771.63037109375,73.73665618896484,0.5126545429229736
eval,21427,2018-12-10 21:00:00,78,80,11393.580078125,81.37335205078125,0.2824671268463135
eval,21427,2018-12-10 21:00:00,79,81,7535.08154296875,64.47847747802734,0.07447849959135056
eval,21427,2018-12-10 21:00:00,80,82,2242.693359375,42.003318786621094,0.07748928666114807
eval,21427,2018-12-10 21:00:00,81,83,58246.7734375,145.51133728027344,1.3181371688842773
eval,21427,2018-12-10 21:00:00,82,84,876.307861328125,20.615562438964844,0.48748499155044556
eval,21427,2018-12-10 21:00:00,83,85,42.44440460205078,4.937842845916748,0.04312741383910179
eval,21427,2018-12-10 21:00:00,84,86,17.5841064453125,3.361549139022827,0.05199042707681656
eval,21427,2018-12-10 21:00:00,85,87,7508.19140625,55.94668197631836,0.0452117882668972
eval,21427,2018-12-10 21:00:00,86,88,133509.75,249.26023864746094,0.03334052860736847
eval,21427,2018-12-10 21:00:00,87,89,2224219.5,975.1032104492188,0.13918139040470123
eval,21427,2018-12-10 21:00:00,88,90,3769.989013671875,40.83823776245117,0.05870596319437027
eval,21427,2018-12-10 21:00:00,89,91,175474.25,293.8268737792969,0.04396030306816101
eval,21427,2018-12-10 21:00:00,90,92,686013.75,402.4169616699219,0.18919524550437927
eval,21427,2018-12-10 21:00:00,91,93,22918.7109375,128.77041625976562,0.0024027738254517317
eval,21427,2018-12-10 21:00:00,92,94,5558.08984375,60.07427215576172,0.002137422561645508
eval,21427,2018-12-10 21:00:00,93,95,58640.2109375,157.614501953125,0.10545241087675095
eval,21427,2018-12-10 21:00:00,94,96,9410.1494140625,70.46402740478516,0.06447020918130875
eval,21427,2018-12-10 21:00:00,95,97,659.099365234375,19.794326782226562,0.03377614542841911
eval,21427,2018-12-10 21:00:00,96,98,677.051513671875,17.832975387573242,0.04267418384552002
eval,21427,2018-12-10 21:00:00,97,99,413.4628601074219,17.227062225341797,0.08313503861427307
eval,21427,2018-12-10 21:00:00,98,100,6855.3203125,63.553321838378906,0.018959276378154755
eval,21427,2018-12-10 21:00:00,99,101,421.35809326171875,16.462909698486328,0.048396676778793335
eval,21427,2018-12-10 21:00:00,100,102,256.1805419921875,13.553810119628906,0.04857151210308075
eval,21427,2018-12-10 21:00:00,101,103,11150.2919921875,81.27195739746094,0.026385962963104248
eval,21427,2018-12-10 21:00:00,102,104,2656.42626953125,49.68806457519531,11.38769817352295
eval,21427,2018-12-10 21:00:00,103,105,2334.320068359375,20.009632110595703,0.05305930972099304
eval,21427,2018-12-10 21:00:00,104,107,17.71161651611328,2.420257091522217,0.00556432968005538
eval,21427,2018-12-10 21:00:00,105,108,87.232666015625,7.345355987548828,0.013598766177892685
eval,21427,2018-12-10 21:00:00,106,109,2359.306396484375,36.53278732299805,0.01780644990503788
eval,21427,2018-12-10 21:00:00,107,110,800.6925659179688,22.22815704345703,0.03373134136199951
eval,21427,2018-12-10 21:00:00,108,111,2033.349609375,34.77311706542969,0.150572270154953
eval,21427,2018-12-10 21:00:00,109,112,16230.708984375,104.4552001953125,0.12322235107421875
eval,21427,2018-12-10 21:00:00,110,114,0.4769221246242523,0.5753164291381836,0.015730423852801323
eval,21427,2018-12-10 21:00:00,111,115,1195.224853515625,23.572927474975586,0.2854124903678894
