split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21171,2018-11-30 05:00:00,318,318,125076.5234375,290.6362609863281,0.47825583815574646
eval,21171,2018-11-30 05:00:00,319,319,2948.885498046875,36.9605712890625,0.044642768800258636
eval,21171,2018-11-30 05:00:00,320,OT,27939.99609375,142.0504150390625,0.11004339158535004
eval,21299,2018-12-05 13:00:00,0,0,4.784209251403809,1.3430473804473877,0.06425973773002625
eval,21299,2018-12-05 13:00:00,1,1,52.484092712402344,5.841658592224121,0.15630558133125305
eval,21299,2018-12-05 13:00:00,2,2,3.2899749279022217,0.9815859198570251,1.88242506980896
eval,21299,2018-12-05 13:00:00,3,3,1922.01123046875,36.56394958496094,0.20590537786483765
eval,21299,2018-12-05 13:00:00,4,4,243.640625,13.464064598083496,0.16578815877437592
eval,21299,2018-12-05 13:00:00,5,5,4536.96533203125,51.107635498046875,0.19387686252593994
eval,21299,2018-12-05 13:00:00,6,6,6.974409103393555,2.1359877586364746,0.5173194408416748
eval,21299,2018-12-05 13:00:00,7,7,4795.0078125,50.249473571777344,0.20541653037071228
eval,21299,2018-12-05 13:00:00,8,8,237.900390625,11.276779174804688,0.13826237618923187
eval,21299,2018-12-05 13:00:00,9,9,4796.21533203125,41.464027404785156,0.5964965224266052
eval,21299,2018-12-05 13:00:00,10,10,320.48828125,15.437545776367188,0.4575901925563812
eval,21299,2018-12-05 13:00:00,11,11,10151.021484375,72.62178039550781,0.31450164318084717
eval,21299,2018-12-05 13:00:00,12,12,141.43553161621094,10.07089900970459,0.07617775350809097
eval,21299,2018-12-05 13:00:00,13,13,81.38961791992188,7.163011074066162,0.11419481039047241
eval,21299,2018-12-05 13:00:00,14,14,131.834228515625,9.56637954711914,0.09766274690628052
eval,21299,2018-12-05 13:00:00,15,15,18834.818359375,97.56060791015625,0.31459537148475647
eval,21299,2018-12-05 13:00:00,16,16,10.854122161865234,2.652836799621582,0.21170127391815186
eval,21299,2018-12-05 13:00:00,17,17,792.4312744140625,24.31203842163086,0.8194975852966309
eval,21299,2018-12-05 13:00:00,18,18,2011.328857421875,34.07476806640625,0.12049205601215363
eval,21299,2018-12-05 13:00:00,19,19,202.42723083496094,10.514236450195312,0.0741201862692833
eval,21299,2018-12-05 13:00:00,20,20,42.75874328613281,4.752323627471924,0.21333055198192596
eval,21299,2018-12-05 13:00:00,21,21,5956.74560546875,63.351806640625,0.14248083531856537
eval,21299,2018-12-05 13:00:00,22,22,158.459716796875,9.25281810760498,0.29344671964645386
eval,21299,2018-12-05 13:00:00,23,23,30.168865203857422,4.4061431884765625,0.07898969203233719
eval,21299,2018-12-05 13:00:00,24,24,362.3461608886719,16.592544555664062,0.0965670794248581
eval,21299,2018-12-05 13:00:00,25,25,1080.4674072265625,22.951940536499023,0.07110392302274704
eval,21299,2018-12-05 13:00:00,26,26,1263.871826171875,27.0616455078125,0.34926795959472656
eval,21299,2018-12-05 13:00:00,27,27,81.06761932373047,7.650937080383301,0.47475168108940125
eval,21299,2018-12-05 13:00:00,28,28,3247.498779296875,43.36492156982422,0.3819383382797241
eval,21299,2018-12-05 13:00:00,29,29,3644.140380859375,49.80147933959961,0.5563523769378662
eval,21299,2018-12-05 13:00:00,30,30,379.27081298828125,15.466243743896484,0.05848946422338486
eval,21299,2018-12-05 13:00:00,31,31,1572.822998046875,31.23573875427246,0.18881160020828247
eval,21299,2018-12-05 13:00:00,32,32,284.56158447265625,11.704031944274902,0.14351478219032288
eval,21299,2018-12-05 13:00:00,33,33,288.65960693359375,13.118559837341309,0.28532660007476807
eval,21299,2018-12-05 13:00:00,34,34,150568.296875,277.0741882324219,0.17789368331432343
eval,21299,2018-12-05 13:00:00,35,35,93.45524597167969,7.976163387298584,0.1345309019088745
eval,21299,2018-12-05 13:00:00,36,36,20647.060546875,121.06194305419922,0.7995008230209351
eval,21299,2018-12-05 13:00:00,37,37,1841.166015625,33.522071838378906,0.13237424194812775
eval,21299,2018-12-05 13:00:00,38,38,118.60032653808594,8.24428653717041,0.14733025431632996
eval,21299,2018-12-05 13:00:00,39,39,24.662397384643555,4.011018753051758,0.18553957343101501
eval,21299,2018-12-05 13:00:00,40,40,58539.35546875,189.84390258789062,0.12543505430221558
eval,21299,2018-12-05 13:00:00,41,41,5151.6923828125,55.78435516357422,0.16605427861213684
eval,21299,2018-12-05 13:00:00,42,42,366.6643981933594,16.311851501464844,0.12420672178268433
eval,21299,2018-12-05 13:00:00,43,43,164.38778686523438,9.998358726501465,0.2393748015165329
eval,21299,2018-12-05 13:00:00,44,44,686.56640625,21.269725799560547,0.14065642654895782
eval,21299,2018-12-05 13:00:00,45,45,501.89447021484375,15.443553924560547,0.1960992068052292
eval,21299,2018-12-05 13:00:00,46,46,56.32481384277344,5.828183174133301,0.3830277621746063
eval,21299,2018-12-05 13:00:00,47,47,93.94445037841797,7.9786505699157715,0.09481528401374817
eval,21299,2018-12-05 13:00:00,48,48,360.66607666015625,14.855109214782715,0.2560596764087677
eval,21299,2018-12-05 13:00:00,49,49,937.9910888671875,24.3758544921875,0.15205267071723938
eval,21299,2018-12-05 13:00:00,50,50,4048.91259765625,49.444854736328125,0.2861126661300659
eval,21299,2018-12-05 13:00:00,51,51,48.44066619873047,5.754286766052246,0.17132598161697388
eval,21299,2018-12-05 13:00:00,52,52,1779.3070068359375,30.963592529296875,0.4039536118507385
eval,21299,2018-12-05 13:00:00,53,53,349.0569763183594,14.748176574707031,0.18757514655590057
eval,21299,2018-12-05 13:00:00,54,54,81.56865692138672,6.2742719650268555,0.10051443427801132
eval,21299,2018-12-05 13:00:00,55,55,318585.25,394.509765625,0.217027485370636
eval,21299,2018-12-05 13:00:00,56,56,1628.234375,28.82363510131836,0.5255983471870422
eval,21299,2018-12-05 13:00:00,57,57,0.7684170603752136,0.5948812365531921,0.27823424339294434
eval,21299,2018-12-05 13:00:00,58,58,11861.9765625,88.78617858886719,0.3570455014705658
eval,21299,2018-12-05 13:00:00,59,59,2674.375244140625,43.33805465698242,0.21871483325958252
eval,21299,2018-12-05 13:00:00,60,60,3352.957763671875,50.032161712646484,0.26824265718460083
eval,21299,2018-12-05 13:00:00,61,61,190.76104736328125,11.108126640319824,0.28177741169929504
eval,21299,2018-12-05 13:00:00,62,62,207.68406677246094,12.35804271697998,0.12785151600837708
eval,21299,2018-12-05 13:00:00,63,63,518.2207641601562,19.64375877380371,0.11848193407058716
eval,21299,2018-12-05 13:00:00,64,64,851.15283203125,24.473278045654297,0.225642591714859
eval,21299,2018-12-05 13:00:00,65,65,1457.21142578125,27.105735778808594,0.3767734169960022
eval,21299,2018-12-05 13:00:00,66,66,292.2156982421875,13.4429931640625,0.28668439388275146
eval,21299,2018-12-05 13:00:00,67,67,528.2211303710938,18.234268188476562,0.2792397141456604
eval,21299,2018-12-05 13:00:00,68,68,789.0277099609375,20.28603744506836,0.3040618300437927
eval,21299,2018-12-05 13:00:00,69,69,273.44036865234375,12.865966796875,0.5858848094940186
eval,21299,2018-12-05 13:00:00,70,70,117.22203826904297,8.413386344909668,0.10540613532066345
eval,21299,2018-12-05 13:00:00,71,71,41.79484939575195,4.829570770263672,0.1261667013168335
eval,21299,2018-12-05 13:00:00,72,72,806.6036987304688,22.804044723510742,0.11901803314685822
eval,21299,2018-12-05 13:00:00,73,73,109.67953491210938,8.967830657958984,0.09885605424642563
eval,21299,2018-12-05 13:00:00,74,74,229.72442626953125,12.594947814941406,0.0784207209944725
eval,21299,2018-12-05 13:00:00,75,75,11915.068359375,76.01947021484375,0.07829175144433975
eval,21299,2018-12-05 13:00:00,76,76,1144.6990966796875,26.710248947143555,0.21168872714042664
eval,21299,2018-12-05 13:00:00,77,77,22957.734375,122.39021301269531,0.12634748220443726
eval,21299,2018-12-05 13:00:00,78,78,4101.6181640625,47.058433532714844,0.27926355600357056
eval,21299,2018-12-05 13:00:00,79,79,19141.099609375,111.67877197265625,1.7995505332946777
eval,21299,2018-12-05 13:00:00,80,80,8561.9423828125,74.91748046875,0.2609257102012634
eval,21299,2018-12-05 13:00:00,81,81,53769.125,122.2933578491211,0.5314817428588867
eval,21299,2018-12-05 13:00:00,82,82,3929.276123046875,40.19873046875,0.18545304238796234
eval,21299,2018-12-05 13:00:00,83,83,3.121612548828125,1.4711501598358154,7.285575702553615e-05
eval,21299,2018-12-05 13:00:00,84,84,94.79083251953125,8.34955883026123,0.07963080704212189
eval,21299,2018-12-05 13:00:00,85,85,19.77585792541504,2.5651774406433105,0.036421239376068115
eval,21299,2018-12-05 13:00:00,86,86,20.80459976196289,3.6150741577148438,0.07151737809181213
eval,21299,2018-12-05 13:00:00,87,87,4041.96484375,49.085365295410156,0.022357624024152756
eval,21299,2018-12-05 13:00:00,88,88,33653.69921875,118.6136474609375,0.01239016279578209
eval,21299,2018-12-05 13:00:00,89,89,1847839.0,1023.1600952148438,0.2028186172246933
eval,21299,2018-12-05 13:00:00,90,90,636.207763671875,18.41727066040039,0.02130080573260784
eval,21299,2018-12-05 13:00:00,91,91,224271.71875,374.1236267089844,0.10592371225357056
eval,21299,2018-12-05 13:00:00,92,92,1120341.0,652.7717895507812,0.533306360244751
eval,21299,2018-12-05 13:00:00,93,93,99686.2421875,251.34677124023438,0.016696196049451828
eval,21299,2018-12-05 13:00:00,94,94,15152.7177734375,98.4134521484375,0.009105397388339043
eval,21299,2018-12-05 13:00:00,95,95,7188.3369140625,53.382835388183594,0.02600058726966381
eval,21299,2018-12-05 13:00:00,96,96,40932.2421875,144.9895477294922,0.34131550788879395
eval,21299,2018-12-05 13:00:00,97,97,1723.611083984375,35.298057556152344,0.13625159859657288
eval,21299,2018-12-05 13:00:00,98,98,1314.3846435546875,30.76485252380371,0.16141140460968018
eval,21299,2018-12-05 13:00:00,99,99,363.4903564453125,15.611422538757324,0.10987197607755661
eval,21299,2018-12-05 13:00:00,100,100,65122.44921875,231.5469207763672,0.23652765154838562
eval,21299,2018-12-05 13:00:00,101,101,486.11163330078125,17.13386344909668,0.07222200930118561
eval,21299,2018-12-05 13:00:00,102,102,277.2957458496094,13.496755599975586,0.05287076160311699
eval,21299,2018-12-05 13:00:00,103,103,56125.6171875,187.5192108154297,0.11613601446151733
eval,21299,2018-12-05 13:00:00,104,104,88.53838348388672,7.898791313171387,0.489989697933197
eval,21299,2018-12-05 13:00:00,105,105,17785.974609375,71.87893676757812,0.28885766863822937
eval,21299,2018-12-05 13:00:00,106,106,9831.5048828125,50.260337829589844,0.15190663933753967
eval,21299,2018-12-05 13:00:00,107,107,2403.310791015625,18.052513122558594,0.8749997019767761
eval,21299,2018-12-05 13:00:00,108,108,184.86663818359375,9.845403671264648,0.045771628618240356
eval,21299,2018-12-05 13:00:00,109,109,4938.28955078125,37.78047180175781,0.043015316128730774
eval,21299,2018-12-05 13:00:00,110,110,2793.052734375,41.50544738769531,0.20584145188331604
eval,21299,2018-12-05 13:00:00,111,111,4834.10986328125,52.07535934448242,0.3260469436645508
eval,21299,2018-12-05 13:00:00,112,112,32261.115234375,138.94627380371094,0.23812398314476013
eval,21299,2018-12-05 13:00:00,113,113,6115.0693359375,77.47764587402344,2.4499013423919678
eval,21299,2018-12-05 13:00:00,114,114,1.0642484426498413,0.8248475790023804,0.025793783366680145
eval,21299,2018-12-05 13:00:00,115,115,6366.208984375,64.13810729980469,0.6311270594596863
eval,21299,2018-12-05 13:00:00,116,116,6691.6064453125,67.55867004394531,0.8161346316337585
eval,21299,2018-12-05 13:00:00,117,117,151.59945678710938,10.348528861999512,0.4603143334388733
eval,21299,2018-12-05 13:00:00,118,118,16.35350227355957,3.0879287719726562,0.14098681509494781
eval,21299,2018-12-05 13:00:00,119,119,28623.2734375,141.7132568359375,0.09153902530670166
eval,21299,2018-12-05 13:00:00,120,120,235.3226776123047,11.782089233398438,0.043991681188344955
eval,21299,2018-12-05 13:00:00,121,121,13.266426086425781,3.1355133056640625,0.36216017603874207
eval,21299,2018-12-05 13:00:00,122,122,2.0424230098724365,1.0702317953109741,0.02398069016635418
eval,21299,2018-12-05 13:00:00,123,123,3246.611328125,36.074920654296875,0.07988249510526657
eval,21299,2018-12-05 13:00:00,124,124,745.861572265625,20.603681564331055,0.017390813678503036
eval,21299,2018-12-05 13:00:00,125,125,13.32278823852539,2.4692142009735107,0.1312350481748581
eval,21299,2018-12-05 13:00:00,126,126,4244.4736328125,52.806636810302734,0.032618798315525055
eval,21299,2018-12-05 13:00:00,127,127,3712.2451171875,45.44097137451172,0.25867176055908203
eval,21299,2018-12-05 13:00:00,128,128,269608.15625,432.3752136230469,0.05557387322187424
eval,21299,2018-12-05 13:00:00,129,129,3860.340576171875,51.435585021972656,0.18991796672344208
eval,21299,2018-12-05 13:00:00,130,130,9633.68359375,62.447265625,0.683426558971405
eval,21299,2018-12-05 13:00:00,131,131,248869.8125,408.80462646484375,0.25031888484954834
eval,21299,2018-12-05 13:00:00,132,132,56118.54296875,194.658447265625,0.2536521255970001
eval,21299,2018-12-05 13:00:00,133,133,392630.5625,544.9149169921875,0.12484169006347656
eval,21299,2018-12-05 13:00:00,134,134,2401.9443359375,39.977413177490234,0.05257996916770935
eval,21299,2018-12-05 13:00:00,135,135,71215.296875,185.21408081054688,0.037428032606840134
eval,21299,2018-12-05 13:00:00,136,136,1060.3504638671875,25.416179656982422,0.05014384537935257
eval,21299,2018-12-05 13:00:00,137,137,106.45223236083984,7.258241176605225,0.066959910094738
eval,21299,2018-12-05 13:00:00,138,138,1942.13671875,31.311145782470703,0.04042805731296539
eval,21299,2018-12-05 13:00:00,139,139,703.366455078125,23.639938354492188,0.039951324462890625
eval,21299,2018-12-05 13:00:00,140,140,12697.552734375,74.66455078125,0.3457942605018616
eval,21299,2018-12-05 13:00:00,141,141,2356.803955078125,40.83071517944336,0.0490061491727829
eval,21299,2018-12-05 13:00:00,142,142,300.8799743652344,13.140363693237305,0.04112021625041962
eval,21299,2018-12-05 13:00:00,143,143,4072.697021484375,46.98588180541992,0.14707063138484955
eval,21299,2018-12-05 13:00:00,144,144,161.07545471191406,9.185500144958496,0.0568886399269104
eval,21299,2018-12-05 13:00:00,145,145,416.080322265625,17.4365291595459,0.0382244810461998
eval,21299,2018-12-05 13:00:00,146,146,2723.083984375,42.74067687988281,0.26763224601745605
eval,21299,2018-12-05 13:00:00,147,147,50.056556701660156,5.5752787590026855,0.02633054368197918
eval,21299,2018-12-05 13:00:00,148,148,21130.17578125,89.778564453125,0.2158462256193161
eval,21299,2018-12-05 13:00:00,149,149,34989.2578125,144.1707763671875,0.33201420307159424
eval,21299,2018-12-05 13:00:00,150,150,345535.125,451.82470703125,0.086700938642025
eval,21299,2018-12-05 13:00:00,151,151,32191.1015625,143.5477752685547,0.11462032794952393
eval,21299,2018-12-05 13:00:00,152,152,5388.6494140625,66.39450073242188,0.06460453569889069
eval,21299,2018-12-05 13:00:00,153,153,199239.75,353.751220703125,0.028780296444892883
eval,21299,2018-12-05 13:00:00,154,154,52605.6640625,165.9144287109375,0.192206010222435
eval,21299,2018-12-05 13:00:00,155,155,58387680.0,5763.98779296875,0.11203893274068832
eval,21299,2018-12-05 13:00:00,156,156,2109.37451171875,36.099239349365234,0.03981820493936539
eval,21299,2018-12-05 13:00:00,157,157,8744.9287109375,71.74968719482422,0.07786375284194946
eval,21299,2018-12-05 13:00:00,158,158,51366.8046875,149.69439697265625,0.127104252576828
eval,21299,2018-12-05 13:00:00,159,159,69358.765625,219.67584228515625,0.07935357093811035
eval,21299,2018-12-05 13:00:00,160,160,141216.8125,274.07098388671875,2.189880132675171
eval,21299,2018-12-05 13:00:00,161,161,3946.686279296875,48.29636764526367,0.05293149873614311
eval,21299,2018-12-05 13:00:00,162,162,9730.2861328125,80.6087646484375,0.018338643014431
eval,21299,2018-12-05 13:00:00,163,163,557815.75,658.77490234375,0.585056483745575
eval,21299,2018-12-05 13:00:00,164,164,17216.8203125,112.17086791992188,0.07679526507854462
eval,21299,2018-12-05 13:00:00,165,165,6525.5048828125,64.4706039428711,0.0871184766292572
eval,21299,2018-12-05 13:00:00,166,166,67576.09375,207.216552734375,0.06684596836566925
eval,21299,2018-12-05 13:00:00,167,167,4388662.0,1586.945556640625,0.10858842730522156
eval,21299,2018-12-05 13:00:00,168,168,16903.35546875,106.5562744140625,0.032044507563114166
eval,21299,2018-12-05 13:00:00,169,169,20545.0703125,103.8926010131836,0.05248991772532463
eval,21299,2018-12-05 13:00:00,170,170,18511.015625,126.77645874023438,0.5783939361572266
eval,21299,2018-12-05 13:00:00,171,171,13616.830078125,95.6741943359375,0.07965537160634995
eval,21299,2018-12-05 13:00:00,172,172,44805.33984375,146.47378540039062,0.037144895642995834
eval,21299,2018-12-05 13:00:00,173,173,53927.96484375,181.6739959716797,0.1970670521259308
eval,21299,2018-12-05 13:00:00,174,174,24083.359375,96.12550354003906,0.15730848908424377
eval,21299,2018-12-05 13:00:00,175,175,167431.09375,329.7025451660156,0.017934411764144897
eval,21299,2018-12-05 13:00:00,176,176,10850.40625,86.28091430664062,0.17945919930934906
eval,21299,2018-12-05 13:00:00,177,177,271201.28125,394.58447265625,0.11261318624019623
eval,21299,2018-12-05 13:00:00,178,178,157799.03125,279.1201171875,0.35482096672058105
eval,21299,2018-12-05 13:00:00,179,179,3586899.0,1530.00390625,0.15247292816638947
eval,21299,2018-12-05 13:00:00,180,180,19135.78125,100.40824890136719,0.5265126824378967
eval,21299,2018-12-05 13:00:00,181,181,67502.65625,205.43722534179688,0.04107072204351425
eval,21299,2018-12-05 13:00:00,182,182,1.5688978717314479e-34,9.509844039615943e-18,1.5688980615904188e-18
eval,21299,2018-12-05 13:00:00,183,183,2875.895263671875,43.126949310302734,0.03318524360656738
eval,21299,2018-12-05 13:00:00,184,184,18782.630859375,103.95166015625,0.09903969615697861
eval,21299,2018-12-05 13:00:00,185,185,54240.046875,175.82711791992188,0.40498003363609314
eval,21299,2018-12-05 13:00:00,186,186,694527.25,639.2693481445312,0.011393105611205101
eval,21299,2018-12-05 13:00:00,187,187,22366.40234375,111.87901306152344,0.018536152318120003
eval,21299,2018-12-05 13:00:00,188,188,2758.395263671875,39.80497741699219,0.3020721673965454
eval,21299,2018-12-05 13:00:00,189,189,253646.34375,302.0404052734375,0.4825577139854431
eval,21299,2018-12-05 13:00:00,190,190,433.80072021484375,15.864718437194824,0.038667961955070496
eval,21299,2018-12-05 13:00:00,191,191,940.6578979492188,24.699970245361328,0.02928652986884117
eval,21299,2018-12-05 13:00:00,192,192,7531.21875,56.144649505615234,0.8081424236297607
eval,21299,2018-12-05 13:00:00,193,193,59847.12109375,187.6959686279297,0.12296238541603088
eval,21299,2018-12-05 13:00:00,194,194,695.3165893554688,21.158605575561523,0.028025642037391663
eval,21299,2018-12-05 13:00:00,195,195,1151.53466796875,26.875057220458984,0.12933622300624847
eval,21299,2018-12-05 13:00:00,196,196,22026.015625,112.7265625,0.19279751181602478
eval,21299,2018-12-05 13:00:00,197,197,3502.41552734375,44.75718688964844,0.30041754245758057
eval,21299,2018-12-05 13:00:00,198,198,186549.90625,266.35906982421875,1.1240875720977783
eval,21299,2018-12-05 13:00:00,199,199,2979361.5,1399.57177734375,0.3342387080192566
eval,21299,2018-12-05 13:00:00,200,200,587.2369995117188,19.126920700073242,0.02005469799041748
eval,21299,2018-12-05 13:00:00,201,201,1242.876708984375,29.883522033691406,0.04269891604781151
eval,21299,2018-12-05 13:00:00,202,202,1844.472412109375,33.407073974609375,0.06007733196020126
eval,21299,2018-12-05 13:00:00,203,203,2203.8291015625,37.382568359375,0.06955160200595856
eval,21299,2018-12-05 13:00:00,204,204,216106.3125,326.5308532714844,0.5064232349395752
eval,21299,2018-12-05 13:00:00,205,205,327854.125,355.87890625,0.8072494864463806
eval,21299,2018-12-05 13:00:00,206,206,1539.765380859375,32.49940490722656,0.04575767368078232
eval,21299,2018-12-05 13:00:00,207,207,5014.11328125,52.97766876220703,1.174570083618164
eval,21299,2018-12-05 13:00:00,208,208,176.55813598632812,8.613733291625977,0.023227069526910782
eval,21299,2018-12-05 13:00:00,209,209,698.4298095703125,16.632535934448242,0.11093862354755402
eval,21299,2018-12-05 13:00:00,210,210,2835.41259765625,42.621124267578125,0.04961283504962921
eval,21299,2018-12-05 13:00:00,211,211,46867.609375,150.85177612304688,0.2745354175567627
eval,21299,2018-12-05 13:00:00,212,212,2375.759765625,36.46794128417969,0.022910799831151962
eval,21299,2018-12-05 13:00:00,213,213,1660.0472412109375,31.815587997436523,0.07614880800247192
eval,21299,2018-12-05 13:00:00,214,214,2524.867919921875,42.71708679199219,0.08821098506450653
eval,21299,2018-12-05 13:00:00,215,215,596.4236450195312,18.203197479248047,0.0274349357932806
eval,21299,2018-12-05 13:00:00,216,216,10651.7109375,85.06786346435547,0.7710139155387878
eval,21299,2018-12-05 13:00:00,217,217,3929.35595703125,49.08705139160156,0.07770578563213348
eval,21299,2018-12-05 13:00:00,218,218,306.3021545410156,14.371557235717773,0.044413402676582336
eval,21299,2018-12-05 13:00:00,219,219,1501.240478515625,28.82602310180664,0.04881088063120842
eval,21299,2018-12-05 13:00:00,220,220,13755.900390625,85.1438217163086,0.24799448251724243
eval,21299,2018-12-05 13:00:00,221,221,3858.648193359375,50.3588981628418,0.06336575001478195
eval,21299,2018-12-05 13:00:00,222,222,994.044189453125,23.241857528686523,0.03284672647714615
eval,21299,2018-12-05 13:00:00,223,223,12931.6484375,87.83331298828125,0.11107399314641953
eval,21299,2018-12-05 13:00:00,224,224,209.84368896484375,11.377288818359375,0.03433267027139664
eval,21299,2018-12-05 13:00:00,225,225,3910.53759765625,40.41788101196289,0.06735643744468689
eval,21299,2018-12-05 13:00:00,226,226,43625.53125,171.12950134277344,0.0566968135535717
eval,21299,2018-12-05 13:00:00,227,227,359.12158203125,14.985603332519531,0.060686513781547546
eval,21299,2018-12-05 13:00:00,228,228,538.0065307617188,19.39712142944336,0.024194955825805664
eval,21299,2018-12-05 13:00:00,229,229,1701.923583984375,31.89635467529297,0.10403351485729218
eval,21299,2018-12-05 13:00:00,230,230,43488.85546875,166.31402587890625,0.12663021683692932
eval,21299,2018-12-05 13:00:00,231,231,5546.7158203125,58.59867477416992,0.0887364000082016
eval,21299,2018-12-05 13:00:00,232,232,4388.490234375,36.5447883605957,0.24934884905815125
eval,21299,2018-12-05 13:00:00,233,233,191922.0,368.06219482421875,0.02883405052125454
eval,21299,2018-12-05 13:00:00,234,234,238.75914001464844,13.613571166992188,0.02239377424120903
eval,21299,2018-12-05 13:00:00,235,235,180.0266571044922,10.907571792602539,0.01560254767537117
eval,21299,2018-12-05 13:00:00,236,236,8216367.0,2277.196044921875,0.07606057822704315
eval,21299,2018-12-05 13:00:00,237,237,12899.818359375,85.93242645263672,0.08332233130931854
eval,21299,2018-12-05 13:00:00,238,238,928.3670654296875,28.006576538085938,0.11993613094091415
eval,21299,2018-12-05 13:00:00,239,239,226.7418212890625,12.584063529968262,0.022952286526560783
eval,21299,2018-12-05 13:00:00,240,240,1420.7620849609375,27.89911651611328,0.03031449019908905
eval,21299,2018-12-05 13:00:00,241,241,523.1887817382812,14.024415969848633,0.07065039873123169
eval,21299,2018-12-05 13:00:00,242,242,294.1285095214844,14.53977108001709,0.020074237138032913
eval,21299,2018-12-05 13:00:00,243,243,997.1242065429688,27.338979721069336,0.04285121709108353
eval,21299,2018-12-05 13:00:00,244,244,721.1361694335938,22.238737106323242,0.02764001116156578
eval,21299,2018-12-05 13:00:00,245,245,8230.373046875,61.52009582519531,0.2653130292892456
eval,21299,2018-12-05 13:00:00,246,246,37357.4921875,150.0936737060547,0.16412484645843506
eval,21299,2018-12-05 13:00:00,247,247,714.854736328125,19.754880905151367,0.16351063549518585
eval,21299,2018-12-05 13:00:00,248,248,1978.5828857421875,34.2897834777832,0.039617106318473816
eval,21299,2018-12-05 13:00:00,249,249,1054.139404296875,23.859357833862305,0.05507802218198776
eval,21299,2018-12-05 13:00:00,250,250,42567.703125,157.90017700195312,0.11057992279529572
eval,21299,2018-12-05 13:00:00,251,251,10539.70703125,73.82878112792969,0.12994442880153656
eval,21299,2018-12-05 13:00:00,252,252,342.03619384765625,14.574159622192383,0.049932509660720825
eval,21299,2018-12-05 13:00:00,253,253,14199.615234375,88.69854736328125,0.4149336814880371
eval,21299,2018-12-05 13:00:00,254,254,52034.99609375,184.6317596435547,0.06075649708509445
eval,21299,2018-12-05 13:00:00,255,255,67726.859375,205.80078125,0.43071219325065613
eval,21299,2018-12-05 13:00:00,256,256,873.536865234375,22.318565368652344,0.0724249929189682
eval,21299,2018-12-05 13:00:00,257,257,2218.372802734375,34.65757751464844,0.10531487315893173
eval,21299,2018-12-05 13:00:00,258,258,313.9847412109375,13.63703727722168,0.025755465030670166
eval,21299,2018-12-05 13:00:00,259,259,2653.798095703125,45.99217987060547,0.08738364279270172
eval,21299,2018-12-05 13:00:00,260,260,977.3746337890625,16.271320343017578,0.19663342833518982
eval,21299,2018-12-05 13:00:00,261,261,597.6151123046875,19.08955192565918,0.0623960867524147
eval,21299,2018-12-05 13:00:00,262,262,39351.25,148.54891967773438,0.04445289820432663
eval,21299,2018-12-05 13:00:00,263,263,2197.06103515625,38.004180908203125,0.04482826590538025
eval,21299,2018-12-05 13:00:00,264,264,7494.193359375,59.872802734375,0.03783971816301346
eval,21299,2018-12-05 13:00:00,265,265,1672.1370849609375,34.94284439086914,0.09510736912488937
eval,21299,2018-12-05 13:00:00,266,266,15254.296875,93.4963607788086,0.08126763254404068
eval,21299,2018-12-05 13:00:00,267,267,3077.2666015625,44.692237854003906,0.03440374881029129
eval,21299,2018-12-05 13:00:00,268,268,57434.6171875,215.296630859375,0.03506016731262207
eval,21299,2018-12-05 13:00:00,269,269,235.50717163085938,12.855306625366211,0.029961248859763145
eval,21299,2018-12-05 13:00:00,270,270,14492.09765625,92.3175048828125,0.08279972523450851
eval,21299,2018-12-05 13:00:00,271,271,23481.80078125,130.18081665039062,0.04312191531062126
eval,21299,2018-12-05 13:00:00,272,272,4312.091796875,59.44255828857422,0.10436007380485535
eval,21299,2018-12-05 13:00:00,273,273,296.1680908203125,13.965330123901367,0.027447786182165146
eval,21299,2018-12-05 13:00:00,274,274,2375.52392578125,37.60374069213867,0.18375733494758606
eval,21299,2018-12-05 13:00:00,275,275,3778.34716796875,44.16956329345703,0.24554869532585144
eval,21299,2018-12-05 13:00:00,276,276,948824.25,801.6903686523438,0.18890786170959473
eval,21299,2018-12-05 13:00:00,277,277,20851.83203125,115.06297302246094,0.2231101393699646
eval,21299,2018-12-05 13:00:00,278,278,7914.14013671875,71.62785339355469,0.09751059859991074
eval,21299,2018-12-05 13:00:00,279,279,10809.4970703125,79.08699035644531,0.11447793245315552
eval,21299,2018-12-05 13:00:00,280,280,23302.8125,123.76156616210938,0.061269041150808334
eval,21299,2018-12-05 13:00:00,281,281,130293.0546875,264.5397644042969,0.047654539346694946
eval,21299,2018-12-05 13:00:00,282,282,1132.1805419921875,23.552175521850586,0.022057300433516502
eval,21299,2018-12-05 13:00:00,283,283,5571.970703125,46.34075927734375,0.34777194261550903
eval,21299,2018-12-05 13:00:00,284,284,3405.48583984375,47.58822250366211,0.05216461047530174
eval,21299,2018-12-05 13:00:00,285,285,651.7421875,17.63514518737793,0.03941052779555321
eval,21299,2018-12-05 13:00:00,286,286,536.7734375,18.21165657043457,0.01799555867910385
eval,21299,2018-12-05 13:00:00,287,287,102501.234375,242.37213134765625,3.045396327972412
eval,21299,2018-12-05 13:00:00,288,288,2611.63232421875,41.501365661621094,0.02461891621351242
eval,21299,2018-12-05 13:00:00,289,289,4761.287109375,48.819000244140625,0.03206993266940117
eval,21299,2018-12-05 13:00:00,290,290,5928037.5,1937.58056640625,0.11863984167575836
eval,21299,2018-12-05 13:00:00,291,291,8585.9970703125,67.56745910644531,0.08630120754241943
