split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21427,2018-12-10 21:00:00,90,92,394050.96875,400.2979431152344,0.1289025992155075
eval,21427,2018-12-10 21:00:00,91,93,464082.25,489.31158447265625,0.06862422078847885
eval,21427,2018-12-10 21:00:00,92,94,54939.6796875,144.36415100097656,0.025875892490148544
eval,21427,2018-12-10 21:00:00,93,95,177397.890625,303.5835266113281,0.4331723153591156
eval,21427,2018-12-10 21:00:00,94,96,12584.08984375,83.73442840576172,0.1024705246090889
eval,21427,2018-12-10 21:00:00,95,97,4498.0947265625,51.958580017089844,0.20422519743442535
eval,21427,2018-12-10 21:00:00,96,98,2112.69091796875,37.10041046142578,0.22074903547763824
eval,21427,2018-12-10 21:00:00,97,99,2652.7529296875,36.75484848022461,0.7234343886375427
eval,21427,2018-12-10 21:00:00,98,100,29523.732421875,138.16867065429688,0.10211464762687683
eval,21427,2018-12-10 21:00:00,99,101,806.282470703125,20.48497200012207,0.12730048596858978
eval,21427,2018-12-10 21:00:00,100,102,229.76641845703125,11.415595054626465,0.045684825628995895
eval,21427,2018-12-10 21:00:00,101,103,68353.6015625,163.04429626464844,0.1621536761522293
eval,21427,2018-12-10 21:00:00,102,104,2394.946533203125,38.2281608581543,1.0981147289276123
eval,21427,2018-12-10 21:00:00,103,105,3739.977783203125,32.74286651611328,0.07998449355363846
eval,21427,2018-12-10 21:00:00,104,107,116.03204345703125,5.73182487487793,0.03695261478424072
eval,21427,2018-12-10 21:00:00,105,108,120.31884765625,8.005659103393555,0.02110728994011879
eval,21427,2018-12-10 21:00:00,106,109,2071.03125,29.73543357849121,0.0188215970993042
eval,21427,2018-12-10 21:00:00,107,110,2997.4912109375,39.429954528808594,0.17038077116012573
eval,21427,2018-12-10 21:00:00,108,111,2313.933837890625,37.523963928222656,0.13595297932624817
eval,21427,2018-12-10 21:00:00,109,112,49420.8828125,170.3617706298828,0.32532939314842224
eval,21427,2018-12-10 21:00:00,110,114,3.930453300476074,1.28621244430542,0.09514205157756805
eval,21427,2018-12-10 21:00:00,111,115,7462.275390625,71.88291931152344,2.595200777053833
eval,21427,2018-12-10 21:00:00,112,116,16923.0390625,119.8414306640625,0.9748402833938599
eval,21427,2018-12-10 21:00:00,113,117,66.39788818359375,6.653011798858643,0.2599160969257355
eval,21427,2018-12-10 21:00:00,114,118,56.834228515625,5.63400411605835,0.4731687903404236
eval,21427,2018-12-10 21:00:00,115,119,49949.97265625,174.28924560546875,0.23747310042381287
eval,21427,2018-12-10 21:00:00,116,120,906.5731201171875,24.190227508544922,0.1855928748846054
eval,21427,2018-12-10 21:00:00,117,121,138.52947998046875,9.898614883422852,2.7283148765563965
eval,21427,2018-12-10 21:00:00,118,122,8.924627304077148,2.063969612121582,0.10428100824356079
eval,21427,2018-12-10 21:00:00,119,123,3359.04833984375,32.5892219543457,0.06039324402809143
eval,21427,2018-12-10 21:00:00,120,124,4158.1279296875,51.5175895690918,0.07818552851676941
eval,21427,2018-12-10 21:00:00,121,125,41.33029556274414,5.479156017303467,0.3621777296066284
eval,21427,2018-12-10 21:00:00,122,126,4857.70751953125,49.9688606262207,0.03096175752580166
eval,21427,2018-12-10 21:00:00,123,128,406606.90625,497.38690185546875,0.09102223068475723
eval,21427,2018-12-10 21:00:00,124,129,2743.646484375,35.56624984741211,0.14395378530025482
eval,21427,2018-12-10 21:00:00,125,130,1704.1004638671875,25.2011775970459,0.1189858689904213
eval,21427,2018-12-10 21:00:00,126,131,212058.5,372.6126708984375,0.3130769431591034
eval,21427,2018-12-10 21:00:00,127,132,13361.1962890625,78.3121337890625,0.057253431528806686
eval,21427,2018-12-10 21:00:00,128,133,1490027.125,823.614013671875,0.6448087096214294
eval,21427,2018-12-10 21:00:00,129,134,2659.391845703125,36.99308776855469,0.058826278895139694
eval,21427,2018-12-10 21:00:00,130,135,102243.4765625,251.26779174804688,0.05692259594798088
eval,21427,2018-12-10 21:00:00,131,136,890.5026245117188,22.51972198486328,0.042093999683856964
eval,21427,2018-12-10 21:00:00,132,137,105.0742416381836,7.391190528869629,0.053408510982990265
eval,21427,2018-12-10 21:00:00,133,138,3849.564697265625,48.39511489868164,0.06945088505744934
eval,21427,2018-12-10 21:00:00,134,139,4521.91259765625,57.12415313720703,0.25806480646133423
eval,21427,2018-12-10 21:00:00,135,140,10793.400390625,79.77145385742188,0.2655143439769745
eval,21427,2018-12-10 21:00:00,136,141,3487.677978515625,44.674869537353516,0.07012061774730682
eval,21427,2018-12-10 21:00:00,137,142,1373.3489990234375,27.409515380859375,0.11434955149888992
eval,21427,2018-12-10 21:00:00,138,144,728.7179565429688,22.091588973999023,0.2239026576280594
eval,21427,2018-12-10 21:00:00,139,145,842.8677368164062,21.104936599731445,0.07985749840736389
eval,21427,2018-12-10 21:00:00,140,146,1423.846435546875,29.829288482666016,0.09430455416440964
eval,21427,2018-12-10 21:00:00,141,147,163.97747802734375,11.250914573669434,0.08234357833862305
eval,21427,2018-12-10 21:00:00,142,148,28461.833984375,118.36321258544922,0.18611596524715424
eval,21427,2018-12-10 21:00:00,143,149,53219.3984375,189.87777709960938,0.3606592118740082
eval,21427,2018-12-10 21:00:00,144,150,839505.4375,692.5864868164062,0.2145131230354309
eval,21427,2018-12-10 21:00:00,145,151,58330.3828125,205.42108154296875,0.14376434683799744
eval,21427,2018-12-10 21:00:00,146,152,39553.43359375,152.8256378173828,0.3720647394657135
eval,21427,2018-12-10 21:00:00,147,153,912929.625,749.8396606445312,0.1278708130121231
eval,21427,2018-12-10 21:00:00,148,154,37938.1484375,133.61268615722656,0.131216898560524
eval,21427,2018-12-10 21:00:00,149,155,315490592.0,12172.240234375,0.45712852478027344
eval,21427,2018-12-10 21:00:00,150,156,4111.44775390625,48.03257751464844,0.07536489516496658
eval,21427,2018-12-10 21:00:00,151,157,28638.755859375,130.52365112304688,0.19394224882125854
eval,21427,2018-12-10 21:00:00,152,158,116224.453125,235.9225311279297,0.18841709196567535
eval,21427,2018-12-10 21:00:00,153,159,132863.984375,261.54559326171875,0.13354215025901794
eval,21427,2018-12-10 21:00:00,154,160,18066.244140625,93.96514892578125,0.1413758099079132
eval,21427,2018-12-10 21:00:00,155,161,5626.966796875,54.61711883544922,0.07066087424755096
eval,21427,2018-12-10 21:00:00,156,162,47905.8828125,156.95684814453125,0.08306655287742615
eval,21427,2018-12-10 21:00:00,157,163,243044.03125,410.0062255859375,0.2077810913324356
eval,21427,2018-12-10 21:00:00,158,164,63964.12109375,203.4353485107422,0.25973033905029297
eval,21427,2018-12-10 21:00:00,159,165,12997.4248046875,92.94828033447266,0.14705446362495422
eval,21427,2018-12-10 21:00:00,160,166,227695.296875,380.2338562011719,0.1610795259475708
eval,21427,2018-12-10 21:00:00,161,167,29381956.0,4407.6064453125,0.6014499068260193
eval,21427,2018-12-10 21:00:00,162,168,57701.6484375,185.04266357421875,0.0954500287771225
eval,21427,2018-12-10 21:00:00,163,169,12234.787109375,84.65127563476562,0.0282782893627882
eval,21427,2018-12-10 21:00:00,164,170,2071.13916015625,35.3658447265625,0.035827092826366425
eval,21427,2018-12-10 21:00:00,165,171,6030.1943359375,62.18058395385742,0.03523094952106476
eval,21427,2018-12-10 21:00:00,166,172,387933.59375,501.5417785644531,0.29965314269065857
eval,21427,2018-12-10 21:00:00,167,173,122155.046875,220.21615600585938,0.2884021997451782
eval,21427,2018-12-10 21:00:00,168,174,16739.07421875,100.28038787841797,0.09901551157236099
eval,21427,2018-12-10 21:00:00,169,175,425531.0625,545.471923828125,0.04200154170393944
eval,21427,2018-12-10 21:00:00,170,176,9371.0576171875,66.70206451416016,0.1009170264005661
eval,21427,2018-12-10 21:00:00,171,177,398458.75,481.6358947753906,0.1765495240688324
eval,21427,2018-12-10 21:00:00,172,178,298763.5,405.669189453125,0.4430931806564331
eval,21427,2018-12-10 21:00:00,173,179,1182038.25,801.7347412109375,0.050552982836961746
eval,21427,2018-12-10 21:00:00,174,180,24978.658203125,117.0339126586914,0.6796884536743164
eval,21427,2018-12-10 21:00:00,175,181,84296.5,233.29185485839844,0.0482657290995121
eval,21427,2018-12-10 21:00:00,176,183,13280.5654296875,95.85751342773438,0.12500622868537903
eval,21427,2018-12-10 21:00:00,177,184,41270.9375,172.1299591064453,0.14042359590530396
eval,21427,2018-12-10 21:00:00,178,185,6304.58642578125,58.17635726928711,0.04234599694609642
eval,21427,2018-12-10 21:00:00,179,186,2793755.0,1392.70361328125,0.0451677143573761
eval,21427,2018-12-10 21:00:00,180,187,65192.0859375,193.89976501464844,0.05512502044439316
eval,21427,2018-12-10 21:00:00,181,188,6614.70849609375,61.4267463684082,0.4105397164821625
eval,21427,2018-12-10 21:00:00,182,189,167922.3125,279.6812744140625,0.21575598418712616
eval,21427,2018-12-10 21:00:00,183,190,870.9083251953125,23.507034301757812,0.08064722269773483
eval,21427,2018-12-10 21:00:00,184,191,2906.477783203125,38.162071228027344,0.08450332283973694
eval,21427,2018-12-10 21:00:00,185,192,811.8790893554688,20.066421508789062,0.061494216322898865
eval,21427,2018-12-10 21:00:00,186,193,46741.04296875,169.50218200683594,0.08323583006858826
eval,21427,2018-12-10 21:00:00,187,194,5985.19580078125,59.112335205078125,0.25573623180389404
eval,21427,2018-12-10 21:00:00,188,195,959.9401245117188,21.460031509399414,0.09515950083732605
eval,21427,2018-12-10 21:00:00,189,196,38043.55859375,162.29644775390625,0.3183051645755768
eval,21427,2018-12-10 21:00:00,190,197,5034.69482421875,56.64579391479492,0.3816911280155182
eval,21427,2018-12-10 21:00:00,191,198,22041.7734375,114.06697845458984,0.09320192039012909
eval,21427,2018-12-10 21:00:00,192,199,1574607.125,982.8869018554688,0.13984617590904236
eval,21427,2018-12-10 21:00:00,193,200,1401.254638671875,26.41244125366211,0.04864596948027611
eval,21427,2018-12-10 21:00:00,194,201,1699.31640625,29.345617294311523,0.05672290921211243
eval,21427,2018-12-10 21:00:00,195,202,9393.5029296875,72.07118225097656,0.3019765615463257
eval,21427,2018-12-10 21:00:00,196,203,2466.22998046875,34.56221008300781,0.06787919253110886
eval,21427,2018-12-10 21:00:00,197,204,63037.7734375,178.73973083496094,0.09688951075077057
eval,21427,2018-12-10 21:00:00,198,205,190923.4375,269.5203857421875,0.35355594754219055
eval,21427,2018-12-10 21:00:00,199,206,5893.525390625,57.68473434448242,0.17263130843639374
eval,21427,2018-12-10 21:00:00,200,207,1331.022216796875,28.513816833496094,0.19439147412776947
eval,21427,2018-12-10 21:00:00,201,208,583.25,16.746475219726562,0.07553885132074356
eval,21427,2018-12-10 21:00:00,202,209,381.2839050292969,15.4873628616333,0.05831056833267212
eval,21427,2018-12-10 21:00:00,203,210,10278.4140625,77.68951416015625,0.15695656836032867
eval,21427,2018-12-10 21:00:00,204,211,64293.07421875,164.7621612548828,0.31605175137519836
eval,21427,2018-12-10 21:00:00,205,212,3403.581787109375,45.772518157958984,0.03222930431365967
eval,21427,2018-12-10 21:00:00,206,213,1617.7740478515625,31.511131286621094,0.07995449751615524
eval,21427,2018-12-10 21:00:00,207,214,7227.763671875,64.11615753173828,0.25886064767837524
eval,21427,2018-12-10 21:00:00,208,215,2020.4810791015625,29.652610778808594,0.0915210023522377
eval,21427,2018-12-10 21:00:00,209,216,4769.9921875,51.83580017089844,0.26160895824432373
eval,21427,2018-12-10 21:00:00,210,217,1778.043212890625,30.01506996154785,0.030343862250447273
eval,21427,2018-12-10 21:00:00,211,218,396.7800598144531,14.464837074279785,0.06775316596031189
eval,21427,2018-12-10 21:00:00,212,219,9033.1591796875,59.33892822265625,0.26048651337623596
eval,21427,2018-12-10 21:00:00,213,220,10373.75390625,64.0516586303711,0.15902231633663177
eval,21427,2018-12-10 21:00:00,214,221,3753.332275390625,46.46648406982422,0.0702286809682846
eval,21427,2018-12-10 21:00:00,215,222,1685.3095703125,32.113887786865234,0.050828661769628525
eval,21427,2018-12-10 21:00:00,216,223,5002.82421875,56.30215835571289,0.04470416158437729
eval,21427,2018-12-10 21:00:00,217,224,852.870361328125,22.13542938232422,0.13386796414852142
eval,21427,2018-12-10 21:00:00,218,225,3310.7685546875,45.32625961303711,0.053137265145778656
eval,21427,2018-12-10 21:00:00,219,226,35008.6484375,138.85781860351562,0.04398330673575401
eval,21427,2018-12-10 21:00:00,220,227,483.7618713378906,15.06550121307373,0.08512876182794571
eval,21427,2018-12-10 21:00:00,221,228,721.620849609375,20.479434967041016,0.03287011384963989
eval,21427,2018-12-10 21:00:00,222,229,8226.048828125,69.29564666748047,0.42138445377349854
eval,21427,2018-12-10 21:00:00,223,230,70876.765625,185.3336639404297,0.17684458196163177
eval,21427,2018-12-10 21:00:00,224,231,4176.5703125,46.7209587097168,0.06432215124368668
eval,21427,2018-12-10 21:00:00,225,232,2160.91015625,29.134754180908203,0.10485700517892838
eval,21427,2018-12-10 21:00:00,226,233,507552.6875,549.9124755859375,0.0717732161283493
eval,21427,2018-12-10 21:00:00,227,234,543.3075561523438,18.022294998168945,0.04897156357765198
eval,21427,2018-12-10 21:00:00,228,235,568.0318603515625,18.891708374023438,0.04703040421009064
eval,21427,2018-12-10 21:00:00,229,236,7616103.0,2043.721923828125,0.0698883980512619
eval,21427,2018-12-10 21:00:00,230,237,17211.90234375,87.94796752929688,0.10290855914354324
eval,21427,2018-12-10 21:00:00,231,238,525.1253662109375,16.477550506591797,0.06725909560918808
eval,21427,2018-12-10 21:00:00,232,239,681.0797119140625,16.651521682739258,0.07493086904287338
eval,21427,2018-12-10 21:00:00,233,240,2205.335693359375,36.940860748291016,0.047087155282497406
eval,21427,2018-12-10 21:00:00,234,241,688.12890625,20.73585319519043,0.07758451998233795
eval,21427,2018-12-10 21:00:00,235,242,463.0638427734375,16.973400115966797,0.03158704191446304
eval,21427,2018-12-10 21:00:00,236,243,954.9775390625,24.036075592041016,0.0368904247879982
eval,21427,2018-12-10 21:00:00,237,244,1025.552978515625,20.416805267333984,0.04002057760953903
eval,21427,2018-12-10 21:00:00,238,245,3745.449462890625,43.38185501098633,0.08659972995519638
eval,21427,2018-12-10 21:00:00,239,246,49152.16015625,180.0752410888672,0.2042967677116394
eval,21427,2018-12-10 21:00:00,240,247,2550.038330078125,35.354148864746094,0.44620540738105774
eval,21427,2018-12-10 21:00:00,241,248,10254.8232421875,85.088623046875,0.1967010498046875
eval,21427,2018-12-10 21:00:00,242,249,593.6546020507812,16.314950942993164,0.030528614297509193
eval,21427,2018-12-10 21:00:00,243,250,145374.578125,298.4192810058594,0.3199588656425476
eval,21427,2018-12-10 21:00:00,244,251,15782.2177734375,106.51863861083984,0.2101869136095047
eval,21427,2018-12-10 21:00:00,245,252,1354.7640380859375,30.16669273376465,0.18701240420341492
eval,21427,2018-12-10 21:00:00,246,253,14010.1640625,90.76757049560547,0.34007909893989563
eval,21427,2018-12-10 21:00:00,247,254,104395.5703125,238.79017639160156,0.12215825915336609
eval,21427,2018-12-10 21:00:00,248,255,222923.984375,268.8645324707031,0.8677886724472046
eval,21427,2018-12-10 21:00:00,249,256,4665.84228515625,57.14494323730469,0.3264077603816986
eval,21427,2018-12-10 21:00:00,250,257,3012.69384765625,40.3895149230957,0.13458719849586487
eval,21427,2018-12-10 21:00:00,251,258,1407.2315673828125,30.315807342529297,0.11119997501373291
eval,21427,2018-12-10 21:00:00,252,259,6965.1162109375,63.40743637084961,0.19859832525253296
eval,21427,2018-12-10 21:00:00,253,260,1946.4176025390625,30.6521053314209,0.3277900516986847
eval,21427,2018-12-10 21:00:00,254,261,953.5048828125,22.893516540527344,0.08634676784276962
eval,21427,2018-12-10 21:00:00,255,262,69101.203125,212.6051483154297,0.08572962135076523
eval,21427,2018-12-10 21:00:00,256,263,8808.5830078125,71.44450378417969,0.18391405045986176
eval,21427,2018-12-10 21:00:00,257,264,61951.19140625,203.58641052246094,0.29210177063941956
eval,21427,2018-12-10 21:00:00,258,265,1468.5655517578125,30.85457992553711,0.0973874032497406
eval,21427,2018-12-10 21:00:00,259,266,24662.80078125,113.41030883789062,0.10883665084838867
eval,21427,2018-12-10 21:00:00,260,267,7629.7666015625,67.67793273925781,0.06435759365558624
eval,21427,2018-12-10 21:00:00,261,268,507539.53125,547.2451782226562,0.29096999764442444
eval,21427,2018-12-10 21:00:00,262,269,309.515625,12.911426544189453,0.03735661506652832
eval,21427,2018-12-10 21:00:00,263,270,40505.34375,156.22171020507812,0.1985611766576767
eval,21427,2018-12-10 21:00:00,264,271,87554.84375,205.63294982910156,0.13090729713439941
eval,21427,2018-12-10 21:00:00,265,272,10344.5673828125,67.96803283691406,0.20348885655403137
eval,21427,2018-12-10 21:00:00,266,273,845.6658325195312,18.318897247314453,0.0741199180483818
eval,21427,2018-12-10 21:00:00,267,274,1548.6077880859375,27.079551696777344,0.10251068323850632
eval,21427,2018-12-10 21:00:00,268,275,2880.7060546875,34.528133392333984,0.15241315960884094
eval,21427,2018-12-10 21:00:00,269,276,1466429.75,925.4818725585938,0.24536721408367157
eval,21427,2018-12-10 21:00:00,270,277,9096.2333984375,74.96346282958984,0.07334383577108383
eval,21427,2018-12-10 21:00:00,271,278,22146.798828125,126.21151733398438,0.30136939883232117
eval,21427,2018-12-10 21:00:00,272,279,8710.681640625,69.22040557861328,0.07285822182893753
eval,21427,2018-12-10 21:00:00,273,280,38853.984375,143.96800231933594,0.10122483223676682
eval,21427,2018-12-10 21:00:00,274,281,761575.0625,643.3126220703125,0.2671300768852234
eval,21427,2018-12-10 21:00:00,275,282,940.590576171875,24.823619842529297,0.018507562577724457
eval,21427,2018-12-10 21:00:00,276,283,6377.1884765625,59.98636245727539,0.2883933484554291
eval,21427,2018-12-10 21:00:00,277,284,38394.18359375,150.90289306640625,0.4841175079345703
eval,21427,2018-12-10 21:00:00,278,285,607.8643188476562,19.41410255432129,0.03683669865131378
eval,21427,2018-12-10 21:00:00,279,286,8364.4501953125,58.111083984375,0.25597506761550903
eval,21427,2018-12-10 21:00:00,280,287,24794.97265625,101.7663345336914,0.4849221408367157
eval,21427,2018-12-10 21:00:00,281,288,33637.94921875,124.54966735839844,0.2655985355377197
eval,21427,2018-12-10 21:00:00,282,289,4645.52734375,49.14860153198242,0.02688812091946602
eval,21427,2018-12-10 21:00:00,283,290,9823066.0,2214.94970703125,0.15898755192756653
eval,21427,2018-12-10 21:00:00,284,291,3311.399658203125,38.323665618896484,0.03096212074160576
eval,21427,2018-12-10 21:00:00,285,292,64701.38671875,187.4698028564453,0.012565076351165771
eval,21427,2018-12-10 21:00:00,286,293,22768.365234375,99.6464614868164,0.04524500295519829
eval,21427,2018-12-10 21:00:00,287,294,99520.46875,204.9478302001953,0.3981453776359558
eval,21427,2018-12-10 21:00:00,288,295,21366.369140625,102.77369689941406,0.09698683768510818
eval,21427,2018-12-10 21:00:00,289,296,289143.96875,350.552001953125,0.023618562147021294
eval,21427,2018-12-10 21:00:00,290,297,6739.41552734375,59.98056411743164,0.019561681896448135
eval,21427,2018-12-10 21:00:00,291,299,961.8277587890625,16.990610122680664,0.5390623211860657
eval,21427,2018-12-10 21:00:00,292,300,60387.11328125,156.19891357421875,0.23211520910263062
eval,21427,2018-12-10 21:00:00,293,301,230599.578125,318.0574035644531,0.07199469208717346
eval,21427,2018-12-10 21:00:00,294,302,5891360.5,1536.0404052734375,0.42977669835090637
eval,21427,2018-12-10 21:00:00,295,303,71935.9765625,149.73709106445312,0.8527854084968567
eval,21427,2018-12-10 21:00:00,296,304,14537.4794921875,96.83224487304688,0.02292267605662346
eval,21427,2018-12-10 21:00:00,297,305,27558.349609375,126.48545837402344,0.11458957940340042
eval,21427,2018-12-10 21:00:00,298,306,27253.958984375,115.62638854980469,0.008868885226547718
eval,21427,2018-12-10 21:00:00,299,307,157092.875,259.66998291015625,0.5261679887771606
eval,21427,2018-12-10 21:00:00,300,308,1412318.5,616.6112670898438,0.07375520467758179
eval,21427,2018-12-10 21:00:00,301,309,579319.9375,514.517333984375,0.13431088626384735
eval,21427,2018-12-10 21:00:00,302,310,2465.896484375,40.48440933227539,0.1077929139137268
eval,21427,2018-12-10 21:00:00,303,311,167839.53125,273.14947509765625,0.09783141314983368
eval,21427,2018-12-10 21:00:00,304,312,14701.953125,91.39311218261719,0.02492818795144558
eval,21427,2018-12-10 21:00:00,305,313,6581554176.0,60723.0234375,0.2575344741344452
eval,21427,2018-12-10 21:00:00,306,314,1994712.0,918.2025756835938,0.049396924674510956
eval,21427,2018-12-10 21:00:00,307,315,5836616.5,1751.6820068359375,0.05740813910961151
eval,21427,2018-12-10 21:00:00,308,316,7671.880859375,74.78031158447266,0.37133511900901794
eval,21427,2018-12-10 21:00:00,309,317,134.05335998535156,8.393050193786621,0.09018191695213318
eval,21427,2018-12-10 21:00:00,310,318,33812.15625,140.37591552734375,0.18306781351566315
eval,21427,2018-12-10 21:00:00,311,319,1854.1090087890625,31.684236526489258,0.028426384553313255
eval,21427,2018-12-10 21:00:00,312,OT,42399.5859375,157.70628356933594,0.12427400797605515
eval,21555,2018-12-16 05:00:00,0,0,52.7608528137207,3.0936062335968018,0.2614840567111969
eval,21555,2018-12-16 05:00:00,1,1,61.71420669555664,6.585636615753174,0.14547084271907806
eval,21555,2018-12-16 05:00:00,2,2,0.009698046371340752,0.04558885842561722,0.005548929795622826
eval,21555,2018-12-16 05:00:00,3,3,1513.3807373046875,31.76103401184082,0.15244868397712708
eval,21555,2018-12-16 05:00:00,4,4,4716.2763671875,62.8800048828125,1.685319423675537
eval,21555,2018-12-16 05:00:00,5,5,3416.316162109375,45.43252944946289,0.15230850875377655
eval,21555,2018-12-16 05:00:00,6,7,6857.15283203125,67.87992095947266,0.26614776253700256
eval,21555,2018-12-16 05:00:00,7,8,2056.144775390625,39.425296783447266,0.7064378261566162
eval,21555,2018-12-16 05:00:00,8,9,1843.435546875,30.159507751464844,0.22880415618419647
eval,21555,2018-12-16 05:00:00,9,10,380.0625305175781,16.349124908447266,0.4865184724330902
eval,21555,2018-12-16 05:00:00,10,11,1377.6046142578125,25.742998123168945,0.0370929129421711
eval,21555,2018-12-16 05:00:00,11,12,266.772216796875,13.270848274230957,0.27036502957344055
eval,21555,2018-12-16 05:00:00,12,13,241.924072265625,12.15149211883545,0.2841295003890991
eval,21555,2018-12-16 05:00:00,13,14,174.02908325195312,10.623032569885254,0.13069161772727966
eval,21555,2018-12-16 05:00:00,14,15,39788.796875,163.42552185058594,0.6895655989646912
eval,21555,2018-12-16 05:00:00,15,16,23.83544921875,3.466106414794922,0.4069068729877472
eval,21555,2018-12-16 05:00:00,16,17,561.9497680664062,19.841968536376953,0.4345892667770386
eval,21555,2018-12-16 05:00:00,17,18,1221.135009765625,28.45915985107422,0.085023432970047
eval,21555,2018-12-16 05:00:00,18,19,506.8470458984375,16.873178482055664,0.14936760067939758
eval,21555,2018-12-16 05:00:00,19,20,24.7073917388916,3.8449416160583496,0.14113017916679382
eval,21555,2018-12-16 05:00:00,20,21,17320.744140625,106.42417907714844,0.4132452607154846
eval,21555,2018-12-16 05:00:00,21,22,52.38661575317383,5.283097743988037,0.16648626327514648
eval,21555,2018-12-16 05:00:00,22,23,71.4399185180664,5.220599174499512,0.1760309487581253
eval,21555,2018-12-16 05:00:00,23,24,1247.813232421875,22.684053421020508,0.3051087260246277
eval,21555,2018-12-16 05:00:00,24,25,138.08445739746094,8.97456169128418,0.010998419485986233
eval,21555,2018-12-16 05:00:00,25,26,440.2499084472656,17.313953399658203,0.14144644141197205
eval,21555,2018-12-16 05:00:00,26,27,33.105621337890625,4.19685173034668,0.15857751667499542
eval,21555,2018-12-16 05:00:00,27,28,3315.776123046875,44.665069580078125,0.3625805675983429
eval,21555,2018-12-16 05:00:00,28,29,6555.07373046875,57.595054626464844,0.5384079217910767
eval,21555,2018-12-16 05:00:00,29,30,6115.359375,64.95294952392578,0.8368332386016846
eval,21555,2018-12-16 05:00:00,30,31,627.0449829101562,19.457603454589844,0.07387968897819519
eval,21555,2018-12-16 05:00:00,31,32,137.11227416992188,8.756026268005371,0.06829928606748581
eval,21555,2018-12-16 05:00:00,32,33,344.52032470703125,14.73678207397461,0.27773281931877136
eval,21555,2018-12-16 05:00:00,33,34,303706.78125,439.5749816894531,0.40900421142578125
eval,21555,2018-12-16 05:00:00,34,35,271.94976806640625,11.115915298461914,0.3582189679145813
eval,21555,2018-12-16 05:00:00,35,36,2149.908935546875,35.54227828979492,0.08036831021308899
eval,21555,2018-12-16 05:00:00,36,37,2438.18994140625,38.781150817871094,0.17261344194412231
eval,21555,2018-12-16 05:00:00,37,38,175.03172302246094,10.655817031860352,0.24440301954746246
eval,21555,2018-12-16 05:00:00,38,39,47.5743522644043,5.243815898895264,0.2384253889322281
eval,21555,2018-12-16 05:00:00,39,40,58827.38671875,178.48812866210938,0.11163333803415298
eval,21555,2018-12-16 05:00:00,40,41,4253.12060546875,48.84903335571289,0.14818695187568665
eval,21555,2018-12-16 05:00:00,41,42,1838.3973388671875,32.980743408203125,0.6111621856689453
eval,21555,2018-12-16 05:00:00,42,43,334.4673767089844,14.263870239257812,0.4883947968482971
eval,21555,2018-12-16 05:00:00,43,44,1619.7972412109375,29.05978012084961,0.31043317914009094
eval,21555,2018-12-16 05:00:00,44,45,458.4342956542969,18.058547973632812,0.1798776239156723
eval,21555,2018-12-16 05:00:00,45,46,1860.5450439453125,31.63094711303711,2.280266284942627
eval,21555,2018-12-16 05:00:00,46,47,370.89471435546875,16.23652458190918,0.3476208746433258
eval,21555,2018-12-16 05:00:00,47,48,781.5761108398438,24.27782440185547,0.475747287273407
eval,21555,2018-12-16 05:00:00,48,49,3644.50830078125,50.01571273803711,0.4452016055583954
eval,21555,2018-12-16 05:00:00,49,50,5660.61376953125,56.18455505371094,0.48671600222587585
eval,21555,2018-12-16 05:00:00,50,51,173.6993865966797,9.152018547058105,0.5946171879768372
eval,21555,2018-12-16 05:00:00,51,52,2060.54248046875,37.328609466552734,0.4458070695400238
eval,21555,2018-12-16 05:00:00,52,53,539.7203369140625,17.911846160888672,0.3201882243156433
eval,21555,2018-12-16 05:00:00,53,54,65.13770294189453,6.12270975112915,0.07739463448524475
eval,21555,2018-12-16 05:00:00,54,55,486503.0625,578.2671508789062,0.30541229248046875
eval,21555,2018-12-16 05:00:00,55,56,2571.707275390625,42.51659393310547,0.6715213656425476
eval,21555,2018-12-16 05:00:00,56,58,30939.072265625,143.67172241210938,0.8107746839523315
eval,21555,2018-12-16 05:00:00,57,59,9764.8701171875,72.2062759399414,0.7478926777839661
eval,21555,2018-12-16 05:00:00,58,60,2653.438720703125,39.05961990356445,0.19935694336891174
eval,21555,2018-12-16 05:00:00,59,61,140.76058959960938,9.449398040771484,0.17835594713687897
eval,21555,2018-12-16 05:00:00,60,62,159.31288146972656,9.775171279907227,0.10746712982654572
eval,21555,2018-12-16 05:00:00,61,63,519.6221313476562,18.394817352294922,0.12661200761795044
eval,21555,2018-12-16 05:00:00,62,64,10000.25390625,76.99356842041016,0.9857900738716125
eval,21555,2018-12-16 05:00:00,63,65,1011.4138793945312,24.737991333007812,0.24567100405693054
eval,21555,2018-12-16 05:00:00,64,66,185.84129333496094,11.323083877563477,0.1658610850572586
eval,21555,2018-12-16 05:00:00,65,67,1316.4451904296875,29.666893005371094,0.6142762899398804
eval,21555,2018-12-16 05:00:00,66,68,354.8694152832031,12.585892677307129,0.11338742822408676
eval,21555,2018-12-16 05:00:00,67,69,1093.774169921875,29.72347640991211,1.8887765407562256
eval,21555,2018-12-16 05:00:00,68,70,5180.1513671875,60.11537551879883,1.6888526678085327
eval,21555,2018-12-16 05:00:00,69,71,225.88290405273438,11.103747367858887,0.7110835909843445
eval,21555,2018-12-16 05:00:00,70,72,2536.733642578125,41.88340377807617,0.36631983518600464
eval,21555,2018-12-16 05:00:00,71,73,349.3677673339844,14.00204086303711,0.2553592920303345
